power;p_dis;p_suc;prod_grade;temp_dis;temp_suc;p_ratio;predictions;version;timestamp;error;abs_error
513,7507935;29,89011002;6,112820625;3537,0;138,0;40,22157288;4,34287769206889;135,79041351299998;RandomForest_20250808_121550;2025-08-06 19:03:00;-2,209586487000024;2,21
510,886261;29,86080551;6,078632355;3537,0;137,1404114;40,0;4,359713001368327;135,95308151199998;RandomForest_20250808_121550;2025-08-06 19:04:00;-1,187329888000022;1,19
506,5588074;29,83150101;6,058119774;3537,0;137,0;40,76987076;4,368231483344052;135,862660522;RandomForest_20250808_121550;2025-08-06 19:05:00;-1,1373394780000012;1,14
502,6769714;29,6849823;5,965812206;3537,0;137,8704987;40,2294693;4,4050831966973645;135,85133194;RandomForest_20250808_121550;2025-08-06 19:06:00;-2,0191667600000187;2,02
502,5141602;29,64102554;5,938461781;3537,0;138,0;40,0;4,416112174013286;135,97133194;RandomForest_20250808_121550;2025-08-06 19:07:00;-2,028668060000001;2,03
510,7684021;29,64102554;5,979487419;3537,0;138,0;40,0;4,390154133179905;136,295001679;RandomForest_20250808_121550;2025-08-06 19:08:00;-1,704998321000005;1,7
513,5872192;29,83150101;6,107145786;3537,0;138,0;40,76946259;4,338098856890396;135,92308151199998;RandomForest_20250808_121550;2025-08-06 19:09:00;-2,076918488000018;2,08
511,8990784;29,83150101;6,0854702;3537,0;137,1330872;40,23179626;4,351369794766761;135,853081512;RandomForest_20250808_121550;2025-08-06 19:10:00;-1,280005688000017;1,28
506,8482056;29,81685066;6,068376064;3537,0;137,0;40,76771164;4,359820470921679;135,769411773;RandomForest_20250808_121550;2025-08-06 19:11:00;-1,2305882269999984;1,23
501,0502625;29,69963455;5,955555439;3537,0;137,0;40,23267746;4,4136855523954655;135,77133194;RandomForest_20250808_121550;2025-08-06 19:12:00;-1,2286680599999897;1,23
500,6040955;29,67033005;5,924786568;3537,0;137,8648682;40,0;4,429065033098649;136,06133194;RandomForest_20250808_121550;2025-08-06 19:13:00;-1,8035362599999871;1,8
507,0133362;29,72893715;6,013675213;3537,0;138,0;40,0;4,381288870212188;136,33133194;RandomForest_20250808_121550;2025-08-06 19:14:00;-1,6686680599999875;1,67
515,1309204;29,94871712;6,160683632;3537,0;138,0;40,0;4,322033860244142;135,780955353;RandomForest_20250808_121550;2025-08-06 19:15:00;-2,219044647000004;2,22
511,989563;29,91941452;6,119423389;3537,0;137,1366272;40,0;4,34296611264511;135,930413513;RandomForest_20250808_121550;2025-08-06 19:16:00;-1,2062136870000018;1,21
511,8253174;29,90476227;6,117127419;3537,0;137,0;40,0;4,342308413292719;135,94041351299998;RandomForest_20250808_121550;2025-08-06 19:17:00;-1,0595864870000185;1,06
504,3954163;29,72893715;5,965812206;3537,0;137,0;40,0;4,411393279240523;136,19133194;RandomForest_20250808_121550;2025-08-06 19:18:00;-0,8086680600000022;0,81
501,3361206;29,53846169;5,924786568;3537,0;137,8589325;39,23687744;4,410022083730451;135,858663941;RandomForest_20250808_121550;2025-08-06 19:19:00;-2,0002685590000056;2,0
502,324585;29,56776619;5,976068497;3537,0;138,0;40,51803207;4,381804192883917;135,532671357;RandomForest_20250808_121550;2025-08-06 19:20:00;-2,467328643000002;2,47
515,343811;29,91941452;6,166495323;3537,0;138,0;40,24228668;4,3144400612064695;135,653225403;RandomForest_20250808_121550;2025-08-06 19:21:00;-2,3467745970000067;2,35
507,6923218;29,81685066;6,034188271;3537,0;137,0;40,0;4,3810102136517015;136,19133194;RandomForest_20250808_121550;2025-08-06 19:24:00;-0,8086680600000022;0,81
503,2088318;29,75824165;5,981409073;3537,0;137,0;40,0;4,405735479525882;136,17133194;RandomForest_20250808_121550;2025-08-06 19:25:00;-0,8286680600000125;0,83
499,7853699;29,69963455;5,952136993;3537,0;137,9980469;39,2461319;4,415855812523687;135,868910142;RandomForest_20250808_121550;2025-08-06 19:26:00;-2,129136757999987;2,13
508,483551;29,80219841;6,034188271;3537,0;138,0;39,0;4,378927208557793;136,33133194;RandomForest_20250808_121550;2025-08-06 19:27:00;-1,6686680599999875;1,67
510,8571777;29,86080551;6,092307568;3537,0;138,0;39,7533493;4,351306709996872;136,043081512;RandomForest_20250808_121550;2025-08-06 19:28:00;-1,9569184880000137;1,96
514,5494995;29,89011002;6,123076916;3537,0;137,0;40,0;4,336624521155178;135,820955353;RandomForest_20250808_121550;2025-08-06 19:29:00;-1,179044647000012;1,18
506,9901733;29,80219841;6,021388054;3537,0;137,0;40,0;4,386910134165332;136,25133194;RandomForest_20250808_121550;2025-08-06 19:30:00;-0,74866806;0,75
505,3186951;29,72893715;5,98974371;3537,0;137,0;40,0;4,3962895386331695;136,23133194;RandomForest_20250808_121550;2025-08-06 19:31:00;-0,7686680600000102;0,77
502,9461975;29,7142849;5,979487419;3537,0;137,9980469;40,0;4,400650514303908;136,14133194;RandomForest_20250808_121550;2025-08-06 19:32:00;-1,856714960000005;1,86
510,3297119;29,80219841;6,075213909;3537,0;138,0;40,0;4,353535992857852;135,94041351299998;RandomForest_20250808_121550;2025-08-06 19:33:00;-2,0595864870000185;2,06
512,1758423;29,86080551;6,102564335;3537,0;137,0;39,25041962;4,3450230162540295;135,85507751499998;RandomForest_20250808_121550;2025-08-06 19:34:00;-1,1449224850000235;1,14
511,6483765;29,86080551;6,092307568;3537,0;137,0;39,74905396;4,351306709996872;136,033081512;RandomForest_20250808_121550;2025-08-06 19:35:00;-0,9669184880000046;0,97
506,1162415;29,78754616;6,006837845;3537,0;137,0;40,0;4,393928736622562;136,41133194;RandomForest_20250808_121550;2025-08-06 19:36:00;-0,5886680600000034;0,59
501,8901367;29,72893715;5,972555637;3537,0;137,0;40,0;4,407126848430768;135,91133194;RandomForest_20250808_121550;2025-08-06 19:37:00;-1,0886680600000034;1,09
502,6813354;29,72893715;5,98974371;3537,0;138,0;40,0;4,3962895386331695;136,03133194;RandomForest_20250808_121550;2025-08-06 19:38:00;-1,9686680599999988;1,97
511,1209106;29,81685066;6,092307568;3537,0;138,0;40,74736786;4,345109171384994;135,973081512;RandomForest_20250808_121550;2025-08-06 19:39:00;-2,026918488000007;2,03
513,2371216;29,91941452;6,136752129;3537,0;138,0;39,50656891;4,332420961400606;135,74507751499996;RandomForest_20250808_121550;2025-08-06 19:40:00;-2,254922485000037;2,25
513,4945068;29,89011002;6,112820625;3537,0;137,0;39,74614716;4,34287769206889;135,870413513;RandomForest_20250808_121550;2025-08-06 19:41:00;-1,1295864870000116;1,13
507,6923218;29,84819794;6,05223608;3537,0;137,0;40,74589157;4,374243515114996;135,953999939;RandomForest_20250808_121550;2025-08-06 19:42:00;-1,0460000610000009;1,05
500,0439758;29,69963455;5,958974361;3537,0;137,0;40,25515366;4,411517122702616;135,561578141;RandomForest_20250808_121550;2025-08-06 19:43:00;-1,4384218589999875;1,44
503,4679565;29,56776619;5,972649574;3537,0;138,0;40,0;4,383952737849149;135,94133194;RandomForest_20250808_121550;2025-08-06 19:44:00;-2,0586680600000022;2,06
510,6061707;29,69963455;5,98974371;3537,0;138,0;40,0;4,392097310532148;136,295001679;RandomForest_20250808_121550;2025-08-06 19:45:00;-1,704998321000005;1,7
515,3406982;29,91941452;6,136752129;3537,0;137,0;39,74417114;4,332420961400606;135,740955353;RandomForest_20250808_121550;2025-08-06 19:47:00;-1,259044646999996;1,26
510,0659485;29,86080551;6,078632355;3537,0;137,0;40,0;4,359713001368327;135,98308151199998;RandomForest_20250808_121550;2025-08-06 19:48:00;-1,016918488000016;1,02
502,4176025;29,72893715;5,982905865;3537,0;137,0;40,0;4,400594500925583;136,03133194;RandomForest_20250808_121550;2025-08-06 19:49:00;-0,9686680599999988;0,97
503,4725647;29,61172104;5,976068497;3537,0;138,0;40,74137497;4,388104998275793;135,473999939;RandomForest_20250808_121550;2025-08-06 19:50:00;-2,5260000609999906;2,53
502,6813354;29,56776619;5,952136993;3537,0;138,0;40,25951004;4,396887780085205;135,62133194;RandomForest_20250808_121550;2025-08-06 19:51:00;-2,3786680599999954;2,38
515,0769653;29,94871712;6,143589973;3537,0;137,0;39,73594666;4,332375911407871;135,740955353;RandomForest_20250808_121550;2025-08-06 19:54:00;-1,259044646999996;1,26
508,4969482;29,83150101;6,054700851;3537,0;137,0;40,0;4,370348461427624;135,899992523;RandomForest_20250808_121550;2025-08-06 19:55:00;-1,1000074769999912;1,1
504,2690125;29,72893715;5,976068497;3537,0;137,0;39,2649231;4,404907601353789;136,338663941;RandomForest_20250808_121550;2025-08-06 19:56:00;-0,661336059000007;0,66
501,8901367;29,6849823;5,935042858;3537,0;138,0;39,73453522;4,424627637968088;136,10133194;RandomForest_20250808_121550;2025-08-06 19:57:00;-1,8986680600000057;1,9
512,4395752;29,86080551;6,099145412;3537,0;138,0;40,0;4,347115563774001;136,01041351299997;RandomForest_20250808_121550;2025-08-06 19:58:00;-1,9895864870000253;1,99
512,7033081;29,89011002;6,116239548;3537,0;138,0;40,0;4,340791201819728;135,930413513;RandomForest_20250808_121550;2025-08-06 19:59:00;-2,0695864870000094;2,07
512,3757935;29,91941452;6,115613461;3537,0;137,1622314;40,0;4,345291476197572;135,930413513;RandomForest_20250808_121550;2025-08-06 20:00:00;-1,2318178870000054;1,23
507,8950195;29,80219841;6,044444561;3537,0;137,0;40,0;4,372551752416297;135,90133194;RandomForest_20250808_121550;2025-08-06 20:01:00;-1,0986680599999943;1,1
507,2295837;29,75824165;6,013379574;3537,0;137,0;40,0;4,3856519279274355;136,33133194;RandomForest_20250808_121550;2025-08-06 20:02:00;-0,6686680599999875;0,67
504,6719055;29,7435894;5,98974371;3537,0;137,8356476;39,26894379;4,398385788597104;136,368663941;RandomForest_20250808_121550;2025-08-06 20:03:00;-1,4669836589999932;1,47
509,0267639;29,86080551;6,112820625;3537,0;138,0;40,45996857;4,338757735789239;135,65674377399998;RandomForest_20250808_121550;2025-08-06 20:04:00;-2,3432562260000225;2,34
510,4659424;29,86080551;6,084686279;3537,0;138,0;39,54442215;4,355987589948159;135,917745514;RandomForest_20250808_121550;2025-08-06 20:05:00;-2,0822544860000107;2,08
510,7207642;29,85106087;6,075213909;3537,0;137,1660156;39,0;4,360442138824386;136,045658265;RandomForest_20250808_121550;2025-08-06 20:06:00;-1,1203573350000227;1,12
505,5883789;29,77289391;6,003418922;3537,0;137,0;40,45336533;4,393981604232242;136,18133194;RandomForest_20250808_121550;2025-08-06 20:07:00;-0,8186680599999931;0,82
502,1775513;29,6556778;5,921367645;3537,0;137,8315125;40,27358246;4,429135883591688;135,84133194;RandomForest_20250808_121550;2025-08-06 20:08:00;-1,9901805599999989;1,99
507,0803223;29,62637329;5,996581078;3537,0;138,0;39,27387619;4,377334150575536;136,37866394099999;RandomForest_20250808_121550;2025-08-06 20:09:00;-1,621336059000015;1,62
515,6310425;29,86080551;6,143589973;3537,0;138,0;39,0;4,3200695485941765;135,679822541;RandomForest_20250808_121550;2025-08-06 20:10:00;-2,320177459000007;2,32
513,1448364;29,86080551;6,102564335;3537,0;137,0;40,27590179;4,3450230162540295;135,840413513;RandomForest_20250808_121550;2025-08-06 20:12:00;-1,1595864870000128;1,16
506,3420105;29,80219841;6,034188271;3537,0;137,0;40,0;4,378927208557793;136,21133194;RandomForest_20250808_121550;2025-08-06 20:13:00;-0,788668059999992;0,79
504,8470459;29,6708889;5,925046921;3537,0;137,8268585;40,0;4,428979218464418;136,26133194;RandomForest_20250808_121550;2025-08-06 20:14:00;-1,565526559999995;1,57
502,7226257;29,69963455;5,945299149;3537,0;138,0;40,0;4,420203347816948;135,95133194;RandomForest_20250808_121550;2025-08-06 20:15:00;-2,0486680600000113;2,05
513,7349243;29,80219841;6,109401703;3537,0;138,0;40,71981812;4,332600645846499;135,86308151199998;RandomForest_20250808_121550;2025-08-06 20:16:00;-2,1369184880000205;2,14
514,5415039;29,91941452;6,129914761;3537,0;137,1774139;40,0;4,336575619266369;135,780955353;RandomForest_20250808_121550;2025-08-06 20:18:00;-1,3964585470000088;1,4
509,2301636;29,86080551;6,0854702;3537,0;137,0;40,71847916;4,355505652962876;135,739411773;RandomForest_20250808_121550;2025-08-06 20:19:00;-1,2605882269999995;1,26
504,0156555;29,72893715;5,958974361;3537,0;137,0;40,28267288;4,415727886887095;135,96133194;RandomForest_20250808_121550;2025-08-06 20:20:00;-1,038668059999992;1,04
503,7362976;29,67678261;5,975315571;3537,0;138,0;40,0;4,397906058550135;136,14133194;RandomForest_20250808_121550;2025-08-06 20:21:00;-1,8586680600000136;1,86
505,5824585;29,61172104;5,98974371;3537,0;138,0;40,0;4,379519809317872;136,09133194;RandomForest_20250808_121550;2025-08-06 20:22:00;-1,9086680599999966;1,91
514,5494995;29,91941452;6,119657993;3537,0;138,0;40,0;4,342823005037568;135,820955353;RandomForest_20250808_121550;2025-08-06 20:23:00;-2,179044647000012;2,18
515,3406982;29,96336937;6,136752129;3537,0;137,0;40,7145195;4,338579904461188;135,773623352;RandomForest_20250808_121550;2025-08-06 20:25:00;-1,226376648000013;1,23
507,8152771;29,83150101;6,020513058;3537,0;137,0;40,2860527;4,391630747679752;136,07133194;RandomForest_20250808_121550;2025-08-06 20:26:00;-0,9286680600000068;0,93
507,6923218;29,80219841;6,006837845;3537,0;138,0;40,0;4,396019872499275;136,42133194;RandomForest_20250808_121550;2025-08-06 20:27:00;-1,5786680600000125;1,58
503,7362976;29,7435894;5,969230652;3537,0;138,0;39,2878685;4,4113318865658915;136,258663941;RandomForest_20250808_121550;2025-08-06 20:28:00;-1,741336058999991;1,74
511,3846436;29,89011002;6,078724861;3537,0;138,0;40,42320251;4,363795828566249;135,893662262;RandomForest_20250808_121550;2025-08-06 20:29:00;-2,1063377380000077;2,11
512,4839478;29,90476227;6,099145412;3537,0;138,0;41,0;4,353307402009305;136,232765807;RandomForest_20250808_121550;2025-08-06 20:30:00;-1,7672341930000073;1,77
512,967041;29,91941452;6,109401703;3537,0;138,0;40,28894806;4,349088124666347;135,86308151199998;RandomForest_20250808_121550;2025-08-06 20:31:00;-2,1369184880000205;2,14
504,2637634;29,80219841;6,003418922;3537,0;138,0;40,71059799;4,398165917683483;135,957935028;RandomForest_20250808_121550;2025-08-06 20:32:00;-2,0420649719999915;2,04
503,7362976;29,73661232;5,986324787;3537,0;138,0;41,0;4,399539565809195;135,844543304;RandomForest_20250808_121550;2025-08-06 20:33:00;-2,1554566959999875;2,16
504,7912292;29,69963455;5,971539021;3537,0;138,0;40,28999329;4,403566337006091;135,97133194;RandomForest_20250808_121550;2025-08-06 20:34:00;-2,028668060000001;2,03
513,4696655;29,86080551;6,10598278;3537,0;138,0;40,0;4,342932774458538;135,960413513;RandomForest_20250808_121550;2025-08-06 20:35:00;-2,039586487000008;2,04
513,4938965;29,86080551;6,109401703;3537,0;138,0;40,70781708;4,340844250927257;135,83308151199998;RandomForest_20250808_121550;2025-08-06 20:36:00;-2,1669184880000216;2,17
512,1758423;29,83150101;6,075213909;3537,0;138,0;41,0;4,3576775778865;136,042765807;RandomForest_20250808_121550;2025-08-06 20:37:00;-1,957234193000005;1,96
503,7362976;29,72893715;5,982991219;3537,0;138,0;40,29424286;4,400540711892882;135,96133194;RandomForest_20250808_121550;2025-08-06 20:38:00;-2,038668059999992;2,04
501,8901367;29,6556778;5,958974361;3537,0;138,0;40,0;4,405200566882789;135,95133194;RandomForest_20250808_121550;2025-08-06 20:39:00;-2,0486680600000113;2,05
506,6240234;29,6556778;6,0;3537,0;138,0;40,70398712;4,379382542857143;136,053999939;RandomForest_20250808_121550;2025-08-06 20:40:00;-1,9460000610000066;1,95
514,5494995;29,89011002;6,133333206;3537,0;138,0;41,0;4,33038933243966;136,09058792;RandomForest_20250808_121550;2025-08-06 20:42:00;-1,9094120800000098;1,91
512,7033081;29,83150101;6,078632355;3537,0;138,0;41,0;4,355573147999717;136,042765807;RandomForest_20250808_121550;2025-08-06 20:43:00;-1,957234193000005;1,96
506,1099243;29,78754616;6,013675213;3537,0;138,0;40,30013657;4,389645260866174;136,15133194;RandomForest_20250808_121550;2025-08-06 20:44:00;-1,8486680599999943;1,85
501,8118896;29,67033005;5,938989639;3537,0;138,0;40,69965363;4,419999401299005;135,573999939;RandomForest_20250808_121550;2025-08-06 20:45:00;-2,4260000609999963;2,43
503,9957581;29,53846169;5,95854187;3537,0;138,0;40,30076599;4,388629437103609;135,622671357;RandomForest_20250808_121550;2025-08-06 20:46:00;-2,3773286429999985;2,38
508,5007935;29,86080551;6,058119774;3537,0;137,0020599;40,30435181;4,372383368114829;135,76133194;RandomForest_20250808_121550;2025-08-06 20:50:00;-1,2407279600000152;1,24
505,3186951;29,75824165;5,989350796;3537,0;138,0;40,0;4,400729416472116;136,23133194;RandomForest_20250808_121550;2025-08-06 20:51:00;-1,7686680600000102;1,77
500,8352051;29,6849823;5,927688599;3537,0;138,0;40,69547653;4,429324710759852;135,503999939;RandomForest_20250808_121550;2025-08-06 20:52:00;-2,4960000609999895;2,5
510,0659485;29,75824165;6,030769348;3537,0;138,0;40,3045578;4,37480453810501;136,055001679;RandomForest_20250808_121550;2025-08-06 20:53:00;-1,9449983210000141;1,94
512,7033081;29,86080551;6,099145412;3537,0;138,0;40,0;4,347115563774001;136,01041351299997;RandomForest_20250808_121550;2025-08-06 20:54:00;-1,9895864870000253;1,99
515,6044312;29,90476227;6,109401703;3537,0;138,0;40,69500351;4,347027156583221;135,75782653800002;RandomForest_20250808_121550;2025-08-06 20:55:00;-2,2421734619999825;2,24
512,9701538;29,90476227;6,101552486;3537,0;138,0;40,305439;4,351831846758246;135,903081512;RandomForest_20250808_121550;2025-08-06 20:56:00;-2,096918488;2,1
507,6923218;29,78754616;6,020513058;3537,0;138,0;40,69429016;4,385369830616161;135,943999939;RandomForest_20250808_121550;2025-08-06 20:57:00;-2,0560000609999918;2,06
505,3186951;29,72893715;5,958974361;3537,0;138,0;40,3060379;4,415727886887095;135,94133194;RandomForest_20250808_121550;2025-08-06 20:58:00;-2,0586680600000022;2,06
502,6813354;29,69963455;5,958974361;3537,0;139,0;40,0;4,411517122702616;135,95133194;RandomForest_20250808_121550;2025-08-06 20:59:00;-3,0486680600000113;3,05
512,1758423;29,86080551;6,092307568;3537,0;138,2012787;40,0;4,351306709996872;136,063081512;RandomForest_20250808_121550;2025-08-06 21:00:00;-2,1381971879999924;2,14
512,7366333;29,86080551;6,064957142;3537,0;138,0;40,0;4,3681518358459135;136,053662262;RandomForest_20250808_121550;2025-08-06 21:01:00;-1,946337738000011;1,95
511,6591797;29,86080551;6,0854702;3537,0;138,0;40,0;4,355505652962876;135,95308151199998;RandomForest_20250808_121550;2025-08-06 21:02:00;-2,046918488000017;2,05
507,0127258;29,77289391;6,01025629;3537,0;138,0;40,0;4,389695987848113;136,33133194;RandomForest_20250808_121550;2025-08-06 21:03:00;-1,6686680599999875;1,67
505,8786011;29,72893715;5,984628201;3537,0;138,0;40,0;4,399509360512631;136,24133194;RandomForest_20250808_121550;2025-08-06 21:04:00;-1,7586680599999909;1,76
512,7068481;29,72893715;6,001656532;3537,0;138,7730255;40,0;4,388809563787954;136,445001679;RandomForest_20250808_121550;2025-08-06 21:05:00;-2,328023820999988;2,33
515,6044312;29,89011002;6,129914761;3537,0;138,2097168;40,68326569;4,332465542079992;135,707826538;RandomForest_20250808_121550;2025-08-06 21:06:00;-2,501890261999989;2,5
511,5054321;29,86080551;6,078632355;3537,0;138,0;40,31158829;4,359713001368327;135,92308151199998;RandomForest_20250808_121550;2025-08-06 21:07:00;-2,076918488000018;2,08
509,6159973;29,86080551;6,088889122;3537,0;138,0;40,0;4,353405022830035;135,879411773;RandomForest_20250808_121550;2025-08-06 21:08:00;-2,120588227000013;2,12
